Guild Number,Guild Description,Foraging Habitat,Number of Prey,Prey
65,Molluscivores III,.,3,59
64,Molluscivores II,.,23,"43, 40, 42"
61,Molluscivores I,.,25,"44, 46, 51, 52, 53"
15,Micro-detritivores,.,1,0
250,Margate b,rg,193,"49, 50,51, 52, 53, 55, 58, 59, 62, 63, 66, 57, 54, 44, 46, 40,41, 42, 43, 44, 45, 46, 47, 48, 156,139,100, 103,80,101,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 85, 86, 76, 33, 34, 35, 36, 37, 38, 148,166"
208,Margate a,g,112,"62, 63, 66, 57, 54, 40,41, 42, 43, 44, 45, 46, 47, 48, 68, 139,80,101,103,81, 82, 83, 85, 86, 76, 33, 35, 37"
39,Macroplanktonic herbivores I,.,29,2
28,Macroplanktonic carnivores IV,.,43,"18, 19, 17, 20, 3, 28"
27,Macroplanktonic carnivores III,.,36,"18, 19, 17, 20, 21, 22, 23"
26,Macroplanktonic carnivores II,.,43,"3, 18, 19, 17, 20"
21,Macroplanktonic carnivores I,.,25,"18, 19, 17, 20"
248,Mackerel b,r,52,"31, 32, 100, 103,247,232,163,129,188,200, 155,138,149,164,148,185,186,166"
239,Mackerel a,r,27,"100,103,87, 129,188,200, 166,228,237,204,213,236,235,238,163"
37,Lytechinus,.,28,"10, 15, 0, 5, 25"
243,Loggerhead sea turtle,r,10,"16, 21, 26, 27"
234,Lizardfish,r,23,"152, 232,163, 186, 205, 129, 188, 208, 142, 147, 144, 196, 194, 195, 199, 192, 176"
245,Leatherback sea turtle,g,63,"71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 85, 86, 21, 26, 27"
23,Large omnivorous micro-zooplankton b,.,47,"2, 3,"
22,Large omnivorous micro-zooplankton a,.,54,"2, 17, 18, 19, 20"
24,Large carnivorous micro-zooplankton,.,25,"18, 19, 17, 20"
244,Kemp's Ridley sea turtle,rg,105,"49, 50,51, 52, 53, 55, 58, 59, 62, 63, 66, 57, 54, 71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 85, 86, 21, 26, 27"
7,Jointed calcareous macroalgae,.,0,.
182,Jawfish,r,9,"100,103"
222,Jacknife fish b,r,51,"17, 18, 19, 20,21, 22, 23, 24, 100, 103,129,168"
162,Jacknife fish a,r,56,"69, 16, 100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99"
232,Jack,r,72,"17, 18, 19, 20,21, 22, 23, 24, 152,100, 103,109,125,108,188,191,206,119,127,105"
47,Infaunal hard substrate suspension feeder,.,19,2
70,Holothurian detritivores,.,20,"0, 15"
155,Hogfish,r,117,"49, 50,51, 52, 53, 55, 58, 59, 44, 46, 56, 60,156,100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 98, 76, 33, 34, 35, 36"
231,Hind,r,116,"49, 50,51, 52, 53, 55, 58, 59, 56, 60,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 98, 215,109,156,100, 103, 173,171,120, 122,175,135,208,142,147,144,196,194,195,199,146,230"
129,Herring,rg,65,"4, 5, 6, 7, 8, 10,17, 18, 19, 20,21, 22, 23, 24, 16"
29,Hermatypic gorgonians,.,47,"2, 3"
14,Hermatypic corals,.,36,"17, 18, 19, 20, 22, 23, 24"
32,Hermatypic benthic carnivores I,.,25,"18, 19, 17, 20"
17,Herbivorous micro-zooplankton,.,29,2
54,Herbivorous gastropods IV,.,16,"4,5,6,7"
53,Herbivorous gastropods III,.,4,6
52,Herbivorous gastropods II,.,9,"4, 9"
51,Herbivorous gastropods I,.,25,"4, 5, 6, 7, 8, 9"
60,Herbivorous gastropod carnivores I,.,10,"51, 52, 53"
109,Herbivorous fish IV,rg,76,"4, 5, 6, 7, 8, 10,11, 12"
108,Herbivorous fish III,r,41,"0, 4, 5, 6, 7, 8, 15"
107,Herbivorous fish II,r,21,"4, 5, 6, 7, 8"
105,Herbivorous fish I,g,23,"4, 5, 6, 7, 8, 10"
93,Herbivorous crustacea VI,.,26,"4, 5, 6, 7, 8, 9, 25"
92,Herbivorous crustacea V,.,49,"0, 2, 15"
91,Herbivorous crustacea IV,.,45,"0, 4, 5, 6, 7, 8, 9, 15"
83,Herbivorous crustacea III,.,23,"4, 5, 6, 7, 8, 10"
82,Herbivorous crustacea II,.,22,"4, 5, 6, 7, 8, 25"
81,Herbivorous crustacea I,.,75,"4, 5, 6, 7, 8, 68, 40,42, 43, 45, 48, 53, 54, 57, 62, 64, 65, 66"
242,Hawksbill turtle,r,64,"11, 31, 32"
169,Hawkfish,r,96,"17, 18, 19, 20,21, 22, 23, 24, 69, 16, 100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99"
225,Hamlets,r,62,"156,100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 78, 98, 125,108,124"
221,Hamlet,r,99,"17, 18, 19, 20,21, 22, 23, 24, 156,100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 125,108,124"
199,Grunt h,rg,217,"49, 50,51, 52, 53, 55, 58, 59, 44, 46, 56, 60,98, 62, 63, 66, 57, 54, 40,41, 42, 43, 44, 45, 46, 47, 48, 64, 65, 69, 16, 68, 100, 103,80,101,103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 98, 81, 82, 83, 85, 86, 84, 88, 89, 78, 76, 33, 34, 35, 36, 37, 38, 76, 39"
196,Grunt g,rg,135,"44, 46, 40,41, 42, 43, 44, 45, 46, 47, 48, 151,154,100, 103,80,101,103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 85, 86, 76, 70,33, 38, 39"
195,Grunt f,rg,193,"31, 32, 49, 50,51, 52, 53, 55, 58, 59, 44, 46, 40,41, 42, 43, 44, 45, 46, 47, 48, 62, 63, 66, 57, 54, 69, 16, 68, 71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 85, 86, 76, 70"
194,Grunt e,rg,66,"71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 85, 86, 33, 34, 35, 36, 37, 38, 39"
192,Grunt d,rg,242,"17, 18, 19, 20,21, 22, 23, 24, 49, 50,51, 52, 53, 55, 58, 59, 44, 46, 62, 63, 66, 57, 54, 40,41, 42, 43, 44, 45, 46, 47, 48, 151,154,69, 16, 68, 139,156,100, 103,80,101,103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 85, 86, 76, 33, 34, 35, 36, 37, 38, 39"
147,Grunt c,g,90,"62, 63, 66, 57, 54, 68, 80,101,103,81, 82, 83, 84, 85, 86, 87, 88, 89, 90,91, 92, 93, 76, 33, 34, 35, 36, 37, 38, 39"
144,Grunt b,g,178,"17, 18, 19, 20,21, 22, 23, 24, 40,41, 42, 43, 44, 45, 46, 47, 48, 62, 63, 66, 57, 54, 68, 139,80,81, 82, 83, 85, 86, 88, 89, 90,91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101,102,103,104,39"
142,Grunt a,g,162,"17, 18, 19, 20,21, 22, 23, 24, 62, 63, 66, 57, 54, 40,41, 42, 43, 44, 45, 46, 47, 48, 80,81, 82, 83, 85, 86, 88, 89, 90,91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101,102,103,104,39"
260,Grouper e,rg,176,"49, 50,51, 52, 53, 55, 58, 59, 62, 63, 66, 57, 54, 56, 60,64, 65, 152,151,154,156,139,100, 103,80,101,103,78, 71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 98, 81, 82, 83, 85, 86, 84, 88, 89, 78, 188,142,196,168,188,138,149,252,206,214,216,111,163,123,258,127,109,224,221"
254,Grouper d,r,45,"152,109,215,232,196,140 146,143,141,166,110, 230 163,107,109,127,234,212"
246,Grouper c,r,11,"78, 87, 98, 241,242,243,244,245,157"
212,Grouper b,r,2,"207,196"
211,Grouper a,r,22,1.09E+20
241,Green sea turtle,g,12,"5, 8, 10"
56,Gorgonian carnivores I,.,15,"29,30"
135,Goby,rg,100,"0, 4, 5, 6, 7, 8, 10,17, 18, 19, 20,21, 22, 23, 24, 40,42, 43, 44, 45, 76"
206,Goatfish b,rg,142,"44, 46, 40,41, 42, 43, 44, 45, 46, 47, 48, 16, 68, 139,156,100, 103,80,101,103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 85, 86, 135"
191,Goatfish a,rg,187,"17, 18, 19, 20,21, 22, 23, 24, 44, 46, 40,41, 42, 43, 44, 45, 46, 47, 48, 16, 68, 100, 103,80,101,103,78, 71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 98, 81, 82, 83, 85, 86, 84, 88, 89, 78, 76"
223,Flounder b,r,57,"156,100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 98, 135"
218,Flounder a,r,20,"151,156,163,188,18"
173,Flamefish,r,93,"17, 18, 19, 20,21, 22, 23, 24, 16, 100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99"
110,Filefish,g,60,"4, 5, 6, 7, 8, 10,29, 30,31, 32"
4,Filamentous macroalgae,.,0,.
35,Eucidaris,.,55,"10, 11, 12"
25,Epiphytic autotrophs,.,0,.
66,Epiphyte grazer I,.,3,"25, 10"
48,Epifaunal free soft substrate suspension feeder,.,19,2
46,Epifaunal free hard substrate suspension feeder,.,19,2
62,Epifaunal bivalve carnivores II,.,1,45
58,Epifaunal bivalve carnivores I,.,12,44
45,Epifaunal attached soft substrate suspension feeder,.,19,2
44,Epifaunal attached hard substrate suspension feeder,.,19,2
11,Epibenthic sponges,.,30,"1, 2"
12,Endolithic sponges,.,30,"1, 2"
69,Endolithic polychaetes,.,29,"18, 19, 17, 20, 24"
36,Echinometra,.,35,"15, 9, 7, 5, 4"
57,Echinoid carnivores I,.,6,"33, 34, 37, 38"
33,Diadema,.,97,"10, 4, 5, 6, 7, 8, 9, 13, 14"
63,Detritivorous gastropods I,.,20,"0, 15"
68,Deposit feeders II,.,20,"0,15"
38,Deposit feeders I,.,20,"0, 15"
41,Deep infaunal soft substrate suspension feeder,.,19,2
123,Damselfish,r,104,"0, 4, 5, 6, 7, 8, 13, 14, 100, 103,76"
9,Crustose coralline algae,.,0,.
111,Cowfish,g,154,"4, 5, 6, 7, 8, 10,17, 18, 19, 20,22, 23, 24, 40,41, 42, 43, 45, 48, 57, 62, 74, 64, 65, 66, 11, 12"
207,Cornetfish,g,1,206
16,Corallivorous polychaetes,.,76,"14, 31, 32"
55,Corallivorous gastropods IV,.,76,"14,31,32"
79,Coral macrocrustacean VI,.,132,"4, 5, 7, 11, 12, 16, 44, 45, 46, 49, 51, 52, 56, 57, 58, 59, 60,61, 69, 70,50,65"
75,Coral macrocrustacean V,.,127,"0, 4, 5, 15, 44, 46, 11, 69, 70, 33, 34, 35, 36, 37, 67"
74,Coral macrocrustacean IV,.,30,"4, 5, 25, 15"
73,Coral macrocrustacean III,.,49,"0, 2, 15"
72,Coral macrocrustacean II,.,30,"4, 5, 0, 15"
71,Coral macrocrustacean I,.,20,"0, 15"
224,Coney grouper,r,70,"156,100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 98, 109,215,169,133"
154,Common Octopus,g,21,"62, 63, 66, 57, 54, 40,48, 64"
6,Coarsely branched macroalgae,.,0,.
80,Cleaner crustacea I,.,20,"0, 15"
76,Carnivorous ophiuroids,.,21,"15, 16"
20,Carnivorous micro-zooplankton b,.,19,3
19,Carnivorous micro-zooplankton a,.,27,"3, 18"
186,Carnivorous fish V,rg,166,"49, 50,51, 52, 53, 55, 58, 59, 56, 60,62, 63, 66, 57, 54, 40,41, 42, 43, 44, 45, 46, 47, 48, 64, 65, 71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 98, 81, 82, 83, 85, 86, 84, 88, 89, 78, 34, 35, 36, 37"
185,Carnivorous fish IV,rg,163,"49, 50,51, 52, 53, 55, 58, 59, 62, 63, 66, 57, 54, 40,41, 42, 43, 44, 45, 46, 47, 48, 69, 16, 68, 71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 85, 86, 76"
184,Carnivorous fish III,rg,172,"49, 50,51, 52, 53, 55, 58, 59, 62, 63, 66, 57, 54, 40,41, 42, 43, 44, 45, 46, 47, 48, 69, 16, 68, 71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 81, 82, 83, 85, 86, 76, 33, 34, 35, 36, 37, 38"
174,Carnivorous fish II,r,91,"17, 18, 19, 20,22, 24, 100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 78, 98"
170,Carnivorous fish I,r,42,"17, 18, 19, 20,21, 22, 23, 24, 16"
104,Carnivorous crustacea IV,.,95,"15, 40,42, 43, 45, 48, 54, 57, 62, 63, 64, 65, 68, 77, 80,101,103"
95,Carnivorous crustacea III,.,17,"68, 69"
89,Carnivorous crustacea II,.,99,"11, 68, 70, 40, 42, 43, 45, 48, 54, 57, 58, 62, 63, 64, 65, 66"
88,Carnivorous crustacea I,.,46,"40, 42, 43, 45, 48, 54, 57, 58, 62, 63, 64, 65, 66, 86, 91"
153,Caribbean Reef Squid,rg,12,"123,124,125,131,135,149,129,112,138,148,39"
261,Caribbean reef shark,rg,124,"109,215,184,118,247,171,120 122,175,169,158,129,188,157,115,207,180 135,126,163,250, 165,208,142,147,144,196,194,195,200, 140 146,143,141,168,155,138,149,164,148,185,186,166,161,204,213,236,235,238,252,110, 191,206,214,216,197,203,145,163,111,128,130, 170, 108,117,179,114,230, 131,123,107,220, 257,119,127,162,167,174,239,248,219,231,224,229,217,260 225,221,211,254,176,112,185,184,255,253,234,218,223"
151,Caribbean Reef Octopus,r,88,"49, 50,51, 52, 53, 55, 58, 59, 44, 46, 71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 78, 98"
175,Butterflyfish d,r,76,"17, 18, 19, 20,21, 22, 23, 24, 31, 32, 69, 16, 100, 103"
171,Butterflyfish c,r,106,"17, 18, 19, 20,21, 22, 23, 24, 69, 14, 100, 103,33, 34, 35, 36"
122,Butterflyfish b,r,85,"13, 14, 69, 22, 100, 103"
120,Butterflyfish a,r,150,"17, 18, 19, 20,21, 22, 23, 24, 31, 32, 69, 29, 30,13, 14"
158,Blenny d,r,92,"49, 50,51, 52, 53, 55, 58, 59, 69, 16, 100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 76, 33, 34, 35, 36"
125,Blenny b,r,104,"0, 4, 5, 6, 7, 8, 13, 14, 100, 103,76"
126,Blenny c,r,62,"0, 4, 5, 6, 7, 8, 17, 18, 19, 20,21, 22, 23, 24"
124,Blenny a,r,30,"0, 4, 5, 6, 7, 8, 16, 69, 76"
258,Blacktip shark,rg,11,"16, 129,188,147,144,196,200, 203,221"
257,Bigeye b,r,127,"17, 18, 19, 20,21, 22, 23, 24, 49, 50,51, 52, 53, 55, 58, 59, 151,152,69, 16, 100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 188"
220,Bigeye a,r,99,"17, 18, 19, 20,21, 22, 23, 24, 152,153,151,16, 100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 69"
67,Benthic carnivores II,.,43,"3, 18, 19, 17, 20"
31,Benthic carnivores I,.,25,"18, 19, 17, 20"
203,Batfish,g,110,"4, 5, 6, 7, 8, 9, 10, 62, 63, 66, 57, 54, 40,41, 42, 43, 44, 45, 46, 47, 48, 68, 81, 83, 85, 86, 133"
176,Bass,r,57,"156,100, 103,71, 72, 73, 74, 75, 79, 92, 93, 94, 95, 96, 97, 99, 78, 98"
255,Barracuda b,rg,69,"17, 18, 19, 20,21, 22, 23, 24, 151,154,109,247,222,232,163,129,188,157,252,253,234"
