"","V1","V2","V3","V4","V5"
"59",0.470167441745837,0.373969575556445,0.591787719420899,0.616503367445648,0.748135220493879
"60",0.72265843515435,0.588482169969614,0.693310758155886,0.622670676961352,0.561682454794491
"61",0.479407915230836,0.79019160694524,0.63057247935083,0.671931178488282,0.872943389205856
"62",0.868506136310108,0.488700651333169,0.631568521626916,0.583161188452775,0.367505006740443
"63",0.342492971399685,0.72443790872996,0.815093123678876,0.641678490120752,0.718339706821107
"64",0.580690242106527,0.58455870074821,0.32886146290728,0.647407448506431,0.537990276941274
"65",0.784422635180523,0.718931122089015,0.59444837959724,0.758828615449029,0.693480924459984
"66",0.474729412556984,0.552857871231395,0.812320808692011,0.54942710540947,0.65051741779673
"67",0.713817689209254,0.789586801209486,0.432715125218603,0.81501998011043,0.753998507420215
"68",0.632517658515057,0.609749692762161,0.770237316948283,0.359028655640129,0.538407439879241
"69",0.62890995529366,0.635991708194217,0.456966844738811,0.651175358327659,0.725764186788057
"70",0.785101014523884,0.743768944999203,0.698094505001862,0.620100847432778,0.753197808893968
"71",0.45426635001018,0.609327310544963,0.685360259202186,0.737826502347748,0.604163648121507
"72",0.760521223094274,0.780114353947825,0.769561559029393,0.489024191900075,0.818946426163186
"73",0.423142474477958,0.461914864519745,0.501919867816182,0.827282571134336,0.332428078164947
"74",0.68113724157991,0.748788231127319,0.783373751276011,0.442366853967112,0.635292068084613
"75",0.704660459948566,0.569916516097995,0.521386914223096,0.749113531393311,0.63495467341042
"76",0.652946405425904,0.835312241724499,0.817751372356655,0.568338218254253,0.649330650842043
"77",0.789261458926971,0.398996611901298,0.471828903359958,0.692531595991991,0.624538999538359
"78",0.527630361569632,0.739335157241501,0.885008624454738,0.617040245951734,0.792133045057502
"79",0.835472314739985,0.576972431959637,0.278887417331025,0.616876945834132,0.536328784541589
"80",0.392606655614737,0.854622810050924,0.611220665631561,0.672557961211447,0.819483195129933
"81",0.68566052990543,0.393702646227412,0.716220135446771,0.566693098006414,0.52975913228066
"82",0.555775261084442,0.761370495656728,0.564748820165532,0.716182551520806,0.830987748603113
"83",0.756541859585673,0.451140593817557,0.73050656717526,0.596056172835176,0.294920156383639
"84",0.598734522480926,0.775112251212415,0.627104330514982,0.761603288143683,0.689259436934534
"85",0.659009496370648,0.388968244413554,0.759194968422001,0.600142299326785,0.544575258944342
"86",0.657873083706778,0.789652328902076,0.530143262569169,0.826888746765174,0.839262676596995
"87",0.716039315584825,0.442890401783043,0.779929688498289,0.361147375378785,0.263590002171689
"88",0.639425348159077,0.79303241194373,0.498757866530274,0.687013982860595,0.540374262564105
"89",0.828298405111573,0.435735707416417,0.85751018167679,0.5676996235768,0.768655219899452
"90",0.455467160980344,0.654518434014908,0.406029297291242,0.727948942302096,0.532660844713033
"91",0.705006007350327,0.704575996046561,0.694316675837583,0.52602285398294,0.798212498413603
"92",0.51192640284152,0.647583238625261,0.555507955825284,0.808545086532821,0.374118970239468
"93",0.71066752907767,0.673513496137018,0.804593301603357,0.500338382129098,0.64886613704563
"94",0.545410977902272,0.563564306220171,0.385758414722182,0.776284235572271,0.692221836237987
"95",0.728019393446903,0.886932285888691,0.655544407007116,0.681837834339927,0.613767325192822
"96",0.484260172431388,0.289247306817937,0.591026353588514,0.737721784939957,0.726471042915688
"97",0.763732014357755,0.706373810125954,0.796656217404512,0.644976480148723,0.61381948602879
"98",0.486881849759581,0.54607301990588,0.501219602485419,0.695955080660124,0.670235592393194
"99",0.706418180423026,0.618949846013802,0.718921846538954,0.578716040308924,0.723353598416431
"100",0.647737709410406,0.800801602642159,0.51900191418578,0.791775246709238,0.586214965446232
"101",0.642975818420639,0.438446228657549,0.850643881747613,0.337696448219799,0.802736641829592
"102",0.762016694205476,0.701482013090843,0.371933482438994,0.640165637476764,0.577772468686131
"103",0.511351783072832,0.660719812500983,0.710679815904975,0.705808221125546,0.784633765087629
"104",0.694914197544662,0.692978010632167,0.452896724592275,0.656020577017498,0.435597226605428
"105",0.623326180281411,0.708828304376468,0.708459894392311,0.654068243354451,0.672253984795389
"106",0.732420561332362,0.605492501204787,0.639049353810208,0.646482175880334,0.572198151940305
"107",0.503394240900812,0.721579879405285,0.608431831729071,0.624776096875045,0.635266711671374
"108",0.741527736720358,0.495772396104833,0.718811137991983,0.661501636570552,0.708815208402145
"109",0.491698240771441,0.721697950172588,0.602850810039749,0.698485221239081,0.584310478122411
"110",0.80433244934319,0.567888418911856,0.771518853231839,0.626779906721116,0.856227058413168
"111",0.395437081669688,0.667645108167561,0.517185761954946,0.578843198976283,0.253031724745924
"112",0.806962703616687,0.682132505171264,0.856099984998079,0.683213340655387,0.525545987119819
"113",0.343557126793468,0.647999885275882,0.326396693220605,0.67308543316526,0.807967922720868
"114",0.703517104020945,0.718210152672379,0.671359205201125,0.70873067279936,0.392484414234155
"115",0.631214960195706,0.578228528469028,0.77770270223147,0.600419760425992,0.770595057847837
"116",0.656939213270007,0.632729583419218,0.550997985734462,0.725449881229864,0.575957148765253
"117",0.570788328736115,0.741287227849625,0.771480448951738,0.477110287402384,0.612660086760668
"118",0.680057812430669,0.601134813700001,0.607473135089915,0.816245728755758,0.78464457107626
"119",0.631967281513757,0.803756310059958,0.75538586850083,0.490800266130013,0.41314875877296
"120",0.738009114351637,0.405509185792597,0.525647700838763,0.73867986643554,0.814533698921415
"121",0.593702708787543,0.781594789796667,0.779243916288221,0.575892240724954,0.516631517918523
"122",0.610685326133283,0.522341892330155,0.573096978950153,0.681663214359719,0.737487582171546
"123",0.645049722235789,0.827940552325887,0.704533577245617,0.650463390266243,0.661622481095194
"124",0.623522075246203,0.364413898432961,0.605022189669573,0.700194199001822,0.75137835091807
"125",0.650784911828428,0.780295329034314,0.63619402886179,0.679402513173865,0.562385067463265
"126",0.697393812650048,0.513381555172348,0.696196444606443,0.712890089400796,0.85639939760401
"127",0.707279068926178,0.714737662377286,0.749278705234223,0.666140970610663,0.39002674127469
"128",0.734441894303804,0.539051145171583,0.655701044279191,0.714782977477915,0.674497044881359
"129",0.691602284130112,0.698641134075107,0.72026307826799,0.571102230675891,0.736393645373406
"130",0.600811946018859,0.540954709936236,0.465857152630331,0.834900454011126,0.683791763913349
"131",0.843397748265233,0.647424072197782,0.733171200901153,0.377105102966888,0.599622229570735
"132",0.399275084186097,0.693901725982162,0.669893609786673,0.643424262607735,0.74944800601848
"133",0.77244479906343,0.73951953743946,0.684258259588161,0.703818857516624,0.566514793497687
"134",0.488225385465302,0.604275907244492,0.569379600883742,0.62948714348834,0.627928829180611
"135",0.880246423204639,0.779514025888993,0.708627742922989,0.623288555384055,0.758209234059866
"136",0.351845406054659,0.42089414047023,0.490776596115183,0.733111806637265,0.483690771246533
"137",0.827511905453951,0.778449276908948,0.89467328196147,0.597019593573659,0.761768654088088
"138",0.429190533997159,0.399789417178063,0.248172525895915,0.751557430775063,0.444747311937915
"139",0.762995109241491,0.650895736605605,0.591351788366221,0.600326989736425,0.753424104884365
"140",0.424421253687167,0.670248001318558,0.700643181350385,0.655740978565938,0.511124055204494
"141",0.674551629599092,0.702334215078189,0.67621946661541,0.782758579625987,0.814384689461264
"142",0.560606676781702,0.567239138550206,0.52857238893894,0.424097403376668,0.504321414801272
"143",0.747161117277717,0.663959446242246,0.790273991222344,0.693590723291323,0.786036639076398
"144",0.412750066322694,0.517861412116514,0.425598952443369,0.659222088130472,0.366713007096109
"145",0.652256329405732,0.877413780160119,0.774481214847447,0.568229332237799,0.723865362686632
"146",0.647805551842798,0.178389624079701,0.49002694532538,0.779439835515175,0.504593471371288
"147",0.789590587546262,0.361580817129265,0.887772892108456,0.514713723370653,0.913359382127486
"148",0.407285390630326,0.62998635127093,0.229783511472406,0.780004488971575,0.258806530291926
"149",0.736565213176143,0.778279204893721,0.483715956562304,0.630793402465926,0.581938211380735
"150",0.543675417288348,0.555017095397268,0.695614036989298,0.701768959964298,0.730048390680491
"151",0.844653492506356,0.792711230228648,0.617697936231274,0.633117028690933,0.635238342665727
"152",0.399817043676302,0.443563672454918,0.71414908963794,0.709018378816248,0.748057230146898
"153",0.751681005417401,0.815008508006847,0.514586655021937,0.521529206883633,0.478305270534344
"154",0.590850836454426,0.479563621832275,0.852501342413375,0.789356119978687,0.825669531318614
"155",0.709453948704286,0.760951083749482,0.344562414755324,0.379216286847324,0.433108216227064
"156",0.703223874317663,0.492361318585149,0.58731083192362,0.688143206151266,0.776098650295746
"157",0.711887315245649,0.688237681013452,0.740881475977641,0.576653119813664,0.563441364216664
"158",0.619368301258545,0.714011206400997,0.501362567588747,0.62129075228895,0.654497430568943
"159",0.712054395198375,0.702435041948483,0.634712090826654,0.639830315916688,0.717691915353054
"160",0.622241940725384,0.669343353483443,0.763292724371934,0.809616787143046,0.699845826156383
"161",0.784700210887546,0.639194667248362,0.5316627533914,0.560493331064424,0.574815283667664
"162",0.622389690887329,0.722768560871389,0.769142599805122,0.839676544861984,0.829848610077538
"163",0.732955515731257,0.571557762115206,0.500074929747745,0.446562510420946,0.388111019607425
"164",0.634465371558267,0.731029154710681,0.857843387382055,0.689128906807283,0.666462770338861
"165",0.67161007129611,0.497769564158399,0.467147901652347,0.616027291649945,0.658600415682459
"166",0.657560487955752,0.888254284506716,0.827986060361572,0.614665751718827,0.719438401684886
"167",0.696019203535318,0.260266010101192,0.356402476216755,0.749303605787018,0.574864529485742
"168",0.718151701001286,0.583285130540937,0.822500811071338,0.521275767304432,0.856166629625358
"169",0.613402474085803,0.746891886601634,0.446854788973338,0.731419138662608,0.350826382141161
"170",0.799085477884031,0.500522614482993,0.668448290644611,0.44605180429635,0.624312931024084
"171",0.372654333658251,0.797703794119342,0.68053013695623,0.87007864874403,0.694541575535227
"172",0.572479817840001,0.437919764036287,0.58854100638634,0.389550603811464,0.700264503618288
"173",0.759377395949959,0.804989436329427,0.690651258466684,0.680856745292246,0.715799040347237
"174",0.442712131022869,0.4734112618227,0.680908201575711,0.566073148728751,0.535426079283475
"175",0.899766440157036,0.676033988800591,0.701870561956425,0.711024025886421,0.862140310062953
"176",0.230100292161862,0.674058558338856,0.560025882893128,0.595750027411522,0.307690064500662
"177",0.558772269440612,0.824410551174413,0.685164445999496,0.789317057473555,0.62450679733884
"178",0.795473124962787,0.465324388154812,0.578928016927603,0.429054795355375,0.62821668520429
"179",0.41728161870683,0.853486047534711,0.8068433529894,0.717266263587552,0.73208972718187
"180",0.661990643542083,0.420343160763978,0.417066109332074,0.619045899125774,0.591728003300351
"181",0.603765191488058,0.706561934495957,0.72887745549422,0.777269284198526,0.649138891033244
"182",0.776921682055937,0.596988165865794,0.540733656423791,0.339787481572298,0.719835398545448
"183",0.557070098192191,0.766804885228625,0.689679945427648,0.709585423558091,0.548621763550057
"184",0.67081344896836,0.465144069372673,0.624963017589252,0.655792471743915,0.685844085054523
"185",0.639676976298341,0.810768531667857,0.656073526222241,0.705189392028188,0.798178379232525
"186",0.690582550377735,0.304555001131343,0.64516041976319,0.578326790757874,0.588779746110816
"187",0.754692975812468,0.639073007703593,0.76962267877568,0.674497804700694,0.652205585104316
"188",0.481311669681885,0.704871844585019,0.448224023257697,0.561604015083958,0.551392768393191
"189",0.738737527116117,0.695694336741333,0.821967889345149,0.843948806277545,0.854664530692165
"190",0.655174359584006,0.580373239893048,0.265852861556355,0.31865183618995,0.273566734033431
"191",0.658132046837301,0.775147989142886,0.628706346816613,0.687462290111303,0.585042668310774
"192",0.618333123543702,0.408125859193135,0.818067848762285,0.621251757006228,0.667449956231844
"193",0.743848977984833,0.700981379757366,0.386822663662635,0.701049145780751,0.723382328093225
"194",0.54228778219168,0.576998701818291,0.600458720938127,0.695523528790801,0.509771484042641
"195",0.743600022206696,0.738727354298852,0.717957032138779,0.555586247503175,0.864953116116835
"196",0.491860563228113,0.539044617641362,0.524990042380292,0.680921390871359,0.310574765391642
"197",0.844721755181273,0.716706218796852,0.742955950434957,0.658403244709516,0.605581547210699
"198",0.346370478243861,0.542338556709704,0.504837017435498,0.573873300397066,0.587940434806894
"199",0.714073490864438,0.683675969505183,0.877259618756498,0.657693246211071,0.777063142692594
"200",0.555970754827875,0.639789634593678,0.222291174199066,0.680596093738442,0.367544218975309
"201",0.887187385482159,0.65370788291477,0.5049823140361,0.67051483391284,0.782143145242326
"202",0.269071252208979,0.664782395077402,0.753502677840703,0.60303037089134,0.477239713491911
"203",0.627874367751784,0.641931847730462,0.491233731307931,0.739924212251566,0.67753223936656
"204",0.647411785232374,0.70173593876825,0.760783390044081,0.538453695991123,0.630729998585446
"205",0.651357946160043,0.637919618741432,0.42435574857843,0.847368138239115,0.64446809004714
"206",0.613366688229899,0.743038755685593,0.795056233025193,0.361567302813598,0.733759904641079
"207",0.613944779405602,0.514917669553451,0.308927414682584,0.709461544523692,0.579505244765402
"208",0.725073358192087,0.816448115257396,0.587737680234494,0.571657740553033,0.634522694916729
"209",0.470358720775238,0.455348930885016,0.763957879994267,0.748545308726161,0.647055098845016
"210",0.909185044532705,0.694555861426774,0.549334991599468,0.555322215327007,0.82573336516547
"211",0.281679342453862,0.705385456915788,0.853575053728399,0.748143866180512,0.411434874128419
"212",0.545548154103359,0.623638995326867,0.383418285354816,0.598334352525797,0.740283219574301
"213",0.816960427777171,0.791337229029917,0.7603119987958,0.729550404168089,0.504241725904339
"214",0.438347885915602,0.523790300934964,0.515160474016775,0.62650123031687,0.728046450187766
"215",0.712270679374959,0.718819532247915,0.9120534460213,0.747718623250687,0.650427263443432
"216",0.606072839249075,0.585060134603474,0.235430643579021,0.516677469485368,0.642620873984379
"217",0.751593532471219,0.815188344679297,0.494630955342666,0.879978077579637,0.710000314261672
"218",0.588116145717299,0.430999734845964,0.791280162232828,0.167182270499304,0.637531633512089
"219",0.671443424650819,0.808407227232744,0.519526190926633,0.442356682203568,0.668814829108373
"220",0.58315115255288,0.39069164961736,0.872917015166174,0.699814363137387,0.66641540750688
"221",0.697794327727228,0.648156174024436,0.368854706925108,0.525884534340258,0.683692641118258
"222",0.803050311489183,0.628490402908858,0.747190639625622,0.750762900737526,0.599154376389183
"223",0.47365988594284,0.692826829923522,0.463222535788098,0.584405384867354,0.681400135826411
"224",0.696483871223233,0.703344533898597,0.843682711726503,0.650685354549146,0.617685702004784
"225",0.577886149087735,0.570096908947153,0.264081587088799,0.719788836829109,0.73917569028849
"226",0.777001520697886,0.860673259022317,0.549863341886966,0.769138553016323,0.632842189058576
"227",0.55298832155864,0.307661877784201,0.835183267000322,0.546288567256523,0.75627220919134
"228",0.780834232961342,0.699315773950507,0.488075942642286,0.650143609337995,0.557920171020442
"229",0.434375315749957,0.639029185337276,0.62960217051802,0.715230523171309,0.639382588607403
"230",0.836458729212227,0.702393467757256,0.75835780201368,0.517300246391676,0.578452713581437
"231",0.43799454680179,0.533386555630444,0.572604041957276,0.815617361485872,0.672080174020224
"232",0.645965774199653,0.741758022309787,0.640721044116878,0.326046108978829,0.697728380043246
"233",0.618300817403005,0.713901485750005,0.593797476911639,0.579139057495341,0.70651103240363
"234",0.677553220397457,0.588486296723871,0.769122268935019,0.630261407031731,0.548777794427362
"235",0.592776339112603,0.701996707481648,0.538902857019582,0.629328879370036,0.747473074765012
"236",0.81240079414756,0.679563569163188,0.870334995528306,0.65906841570546,0.513540704607963
"237",0.512413667108375,0.585454535476878,0.333144752511805,0.614698511922925,0.787893656962516
"238",0.726937023951095,0.713958617451522,0.605650622422601,0.63786929315333,0.46972873352225
"239",0.597415110601815,0.484477744640829,0.753769015838455,0.787870922027324,0.717641827591574
"240",0.835789045813003,0.840804715853939,0.472781565647303,0.597479126950152,0.66695199784262
"241",0.392772635002901,0.342289459030483,0.803524782493617,0.793081872155546,0.597405435547979
"242",0.813576090882331,0.611504598815752,0.338309833926632,0.51684964953784,0.784304198840526
"243",0.467747558638141,0.749768201581624,0.753233272531238,0.799407655643485,0.478327699054163
"244",0.76697345385157,0.623127703367608,0.482863763877543,0.426843572834616,0.650225690278198
"245",0.488771708421208,0.842020650683417,0.676714729597554,0.839803312595246,0.69487163833467
"246",0.812606523267796,0.426859630377602,0.76839159232183,0.447124713621356,0.500725892223908
"247",0.401788088456402,0.7982118844099,0.645796121830658,0.739285912963814,0.847755072438385
"248",0.629053526979375,0.423158140844661,0.565215057196444,0.693170136586378,0.275472178437985
"249",0.593749721397373,0.79266979369893,0.736560585518682,0.743966608419599,0.575992270829192
"250",0.671951893576104,0.341143005440983,0.553531289874816,0.529069836744406,0.827792501067904
"251",0.599440233101331,0.646886753529911,0.801320325270485,0.885271625622336,0.346739047618953
"252",0.860710262928542,0.638750445783181,0.417387755130628,0.2517143612559,0.741812791440097
"253",0.425581604549929,0.795975719190603,0.683356589923707,0.57011449231902,0.53786429483602
"254",0.668626897020647,0.363196780881222,0.712360936483521,0.680373328678955,0.899734523911858
"255",0.583390787654595,0.675191927459277,0.667045016498337,0.602419841323822,0.243489886414758
"256",0.833137156826783,0.755772263169583,0.598731360547559,0.712872390485474,0.508985636743855
"257",0.355200620001911,0.605136843488731,0.642710959266358,0.68054014336992,0.765679784182795
"258",0.716740132554027,0.831788101017115,0.718165545930224,0.703871301995461,0.66279378554811
"259",0.511142847330904,0.400457054001739,0.657943350522811,0.511174880438935,0.660011708543306
"260",0.728319229246051,0.782326927674648,0.603448291054917,0.771516647874746,0.601882268101313
"261",0.601520166773883,0.430934628228684,0.756994940006284,0.531109459934086,0.757087735458417
"262",0.693589340671564,0.700631327312819,0.641766842200542,0.870351116837031,0.562656252761067
"263",0.715371995589204,0.622152542037138,0.573133343219093,0.382318510891748,0.868642396549569
"264",0.738432508947517,0.70624482392681,0.63582728205322,0.780603090834721,0.436590466949507
"265",0.524484829891167,0.657023802059301,0.604076386907288,0.541180011711614,0.829676807854147
"266",0.75257421940117,0.742198849950344,0.76843212724279,0.615073135811896,0.428082251858981
"267",0.516398870876776,0.635758747091693,0.487301189606766,0.65207686557841,0.66823643893551
"268",0.712396935166267,0.614067297137459,0.766980815734789,0.656893021642522,0.729626748364503
"269",0.541070458580203,0.687741347095789,0.480976616349897,0.573692981499601,0.537060708506903
"270",0.833457520537896,0.713488871276556,0.754070992119391,0.819927169967613,0.699124988391253
"271",0.300373766076338,0.55452932076594,0.592347638755249,0.400376862207989,0.548230563866127
"272",0.616171884921486,0.844751101046969,0.73575677749289,0.836064170084228,0.894990865318413
"273",0.712029277869975,0.254906934994323,0.583058427365279,0.311111055516734,0.146512716429173
"274",0.69232502456907,0.528195112682567,0.827656426318362,0.679639337121926,0.33959586804687
"275",0.555136088739257,0.882740227483573,0.302575529509699,0.678052033052862,0.70033709951417
"276",0.802261440700214,0.397086490031709,0.595033807520679,0.546096695236746,0.620909156010786
"277",0.558887525523467,0.601021166614084,0.768981561342515,0.842680751216291,0.664672245450953
"278",0.799699035859116,0.737447818433155,0.57035780402686,0.332966368975746,0.618972784607839
"279",0.360976343845281,0.64755050340216,0.81651054763341,0.647547537299362,0.697483138061805
"280",0.735224420965353,0.627194457742007,0.443254613955458,0.764012968116443,0.655372358356581
"281",0.572719768838644,0.753045741300672,0.646968865749228,0.55448599992242,0.561445966478523
"282",0.842634618999741,0.563720427110602,0.739718643038717,0.771906713528496,0.73142916760696
"283",0.38675852893861,0.673005845718704,0.546478586196101,0.461579174508239,0.60931818911283
"284",0.710244382233706,0.743357060745488,0.8355614083255,0.713604992146862,0.666470347256444
"285",0.53601325704988,0.483567507157793,0.375461809398468,0.577180196379163,0.618033162363241
"286",0.806169907208938,0.794189089773248,0.748137391896145,0.819643952549352,0.701078865692818
"287",0.391260262432564,0.396761765588937,0.547125622737829,0.458734980696774,0.711523099889406
"288",0.676847884597365,0.701848581468662,0.77219773654315,0.843583626334128,0.606113580169297
"289",0.610434462783913,0.541697528371304,0.487315207079789,0.309309463388508,0.78483925164776
"290",0.708920034511285,0.799088790853955,0.859102069289748,0.581307905081292,0.539365504340552
"291",0.488310668805104,0.528741823730141,0.381203603277726,0.722280789124471,0.671903012924151
"292",0.880130613217865,0.833996225510614,0.710080032128076,0.622762388093579,0.780561016090099
"293",0.335339724529226,0.39305906576476,0.600008575071727,0.604763858428886,0.562754291026706
"294",0.654465418687925,0.69345629919593,0.778939351958749,0.739930808107391,0.710950922403709
"295",0.682874316433759,0.593032392457222,0.505287163527997,0.483724579381861,0.541636653490943
"296",0.677714686966829,0.760903571097802,0.847378183244645,0.765738524063914,0.668191864883593
"297",0.631897252453212,0.53466946505919,0.232672879602873,0.442687710368209,0.613562208325388
"298",0.823513846099398,0.792058741799334,0.575882961624308,0.866654295896949,0.764558308949716
"299",0.373756870023537,0.432104829797849,0.656070620905327,0.262711438987609,0.504252092333869
"300",0.736002019541968,0.749934384130755,0.670913479506769,0.535655165441645,0.773509512133007
"301",0.568249682823171,0.529338338486811,0.736004738474401,0.788080353360385,0.566658833429038
"302",0.807301508896156,0.801966201519236,0.528136388742761,0.487195172934841,0.769342228360448
"303",0.407197569731724,0.354373731305963,0.799044061086471,0.621761008407088,0.513914615341475
"304",0.78734585014728,0.780889832828687,0.480043873902749,0.773276645258433,0.846486069246849
"305",0.409345729868772,0.44506069822586,0.638838190326394,0.563721235370796,0.452120353744112
"306",0.837043659963244,0.84314159087713,0.722875260799265,0.731390874255591,0.755964854800735
"307",0.345941326382523,0.394302437737938,0.425033873779641,0.523707178483978,0.422416697441576
"308",0.614705223236078,0.870586473457882,0.693677832527797,0.706023958207812,0.836915980459575
"309",0.678735198714753,0.310091744397209,0.60010991429471,0.5568465744568,0.353577257890865
"310",0.716276546818172,0.661936039033287,0.711586103802349,0.766711062763082,0.771267275420699
"311",0.502881952884573,0.733434658367924,0.558090219944882,0.462168575727537,0.533094814020248
"312",0.664402969213665,0.605303510997343,0.788436943481819,0.90855444006455,0.787584174848496
"313",0.631418854333895,0.682437650612979,0.423545476392468,0.295720649816777,0.38137276439479
"314",0.759298876101273,0.708425827861346,0.711394824450923,0.603109827313271,0.788011391538496
"315",0.478530256537354,0.539068645451381,0.525030104876575,0.706966510914192,0.402237954383791
"316",0.886681913183564,0.814886825473871,0.867307337128078,0.597320420099285,0.751541350757596
"317",0.16868035933486,0.502004922142269,0.300108370814648,0.78576546936374,0.638727173884191
"318",0.476755605308495,0.889813997331991,0.667110999561558,0.479453538930784,0.646111336195618
"319",0.737595874757384,0.218571443718651,0.627821045609394,0.793144452220041,0.699534327937676
"320",0.568904503372009,0.43401192604823,0.660907878026795,0.406674039000971,0.793324592302861
"321",0.833863348744094,0.738747448753558,0.626922599507858,0.733672214609496,0.592492438158799
"322",0.449600134305238,0.597219590945383,0.643523946463187,0.582558694650109,0.704437005732972
"323",0.778967798388651,0.761290248082542,0.712524749546598,0.674699117952734,0.668103743322697
"324",0.460115912657356,0.493364195097487,0.555163713990081,0.565425884476122,0.572527122736593
